obsnme,obsval,weight,obgnme,usecol,time
hds_usecol:trgw_0_8_47_time:614.0,34.65285555,1.0,hds_usecol:trgw_0_8_47,trgw,614.0
hds_usecol:trgw_0_8_47_time:615.0,34.63452447,1.0,hds_usecol:trgw_0_8_47,trgw,615.0
hds_usecol:trgw_0_8_47_time:616.0,34.61621479,1.0,hds_usecol:trgw_0_8_47,trgw,616.0
hds_usecol:trgw_0_8_47_time:617.0,34.5980261,1.0,hds_usecol:trgw_0_8_47,trgw,617.0
hds_usecol:trgw_0_8_47_time:618.0,34.57995635,1.0,hds_usecol:trgw_0_8_47,trgw,618.0
hds_usecol:trgw_0_8_47_time:619.0,34.56197802,1.0,hds_usecol:trgw_0_8_47,trgw,619.0
hds_usecol:trgw_0_8_47_time:62.0,35.20777448,1.0,hds_usecol:trgw_0_8_47,trgw,62.0
hds_usecol:trgw_0_8_47_time:620.0,34.54400689,1.0,hds_usecol:trgw_0_8_47,trgw,620.0
hds_usecol:trgw_0_8_47_time:621.0,34.52620677,1.0,hds_usecol:trgw_0_8_47,trgw,621.0
hds_usecol:trgw_0_8_47_time:622.0,34.5084917,1.0,hds_usecol:trgw_0_8_47,trgw,622.0
hds_usecol:trgw_0_8_47_time:623.0,34.49094477,1.0,hds_usecol:trgw_0_8_47,trgw,623.0
hds_usecol:trgw_0_8_47_time:624.0,34.47346103,1.0,hds_usecol:trgw_0_8_47,trgw,624.0
hds_usecol:trgw_0_8_47_time:625.0,34.45614816,1.0,hds_usecol:trgw_0_8_47,trgw,625.0
hds_usecol:trgw_0_8_47_time:626.0,34.43892576,1.0,hds_usecol:trgw_0_8_47,trgw,626.0
hds_usecol:trgw_0_8_47_time:627.0,34.42185555,1.0,hds_usecol:trgw_0_8_47,trgw,627.0
hds_usecol:trgw_0_8_47_time:628.0,34.4049694,1.0,hds_usecol:trgw_0_8_47,trgw,628.0
hds_usecol:trgw_0_8_47_time:629.0,34.38822654,1.0,hds_usecol:trgw_0_8_47,trgw,629.0
hds_usecol:trgw_0_8_47_time:63.0,35.22469944,1.0,hds_usecol:trgw_0_8_47,trgw,63.0
hds_usecol:trgw_0_8_47_time:630.0,34.37163264,1.0,hds_usecol:trgw_0_8_47,trgw,630.0
hds_usecol:trgw_0_8_47_time:631.0,34.35517201,1.0,hds_usecol:trgw_0_8_47,trgw,631.0
hds_usecol:trgw_0_8_47_time:632.0,34.33886998,1.0,hds_usecol:trgw_0_8_47,trgw,632.0
hds_usecol:trgw_0_8_47_time:633.0,34.32274421,1.0,hds_usecol:trgw_0_8_47,trgw,633.0
hds_usecol:trgw_0_8_47_time:634.0,34.3068065,1.0,hds_usecol:trgw_0_8_47,trgw,634.0
hds_usecol:trgw_0_8_47_time:635.0,34.29102446,1.0,hds_usecol:trgw_0_8_47,trgw,635.0
hds_usecol:trgw_0_8_47_time:636.0,34.27546295,1.0,hds_usecol:trgw_0_8_47,trgw,636.0
hds_usecol:trgw_0_8_47_time:637.0,34.26007057,1.0,hds_usecol:trgw_0_8_47,trgw,637.0
hds_usecol:trgw_0_8_47_time:638.0,34.24484419,1.0,hds_usecol:trgw_0_8_47,trgw,638.0
hds_usecol:trgw_0_8_47_time:639.0,34.22983928,1.0,hds_usecol:trgw_0_8_47,trgw,639.0
hds_usecol:trgw_0_8_47_time:64.0,35.24160722,1.0,hds_usecol:trgw_0_8_47,trgw,64.0
hds_usecol:trgw_0_8_47_time:640.0,34.21501838,1.0,hds_usecol:trgw_0_8_47,trgw,640.0
hds_usecol:trgw_0_8_47_time:641.0,34.20042477,1.0,hds_usecol:trgw_0_8_47,trgw,641.0
hds_usecol:trgw_0_8_47_time:642.0,34.18602017,1.0,hds_usecol:trgw_0_8_47,trgw,642.0
hds_usecol:trgw_0_8_47_time:643.0,34.17187664,1.0,hds_usecol:trgw_0_8_47,trgw,643.0
hds_usecol:trgw_0_8_47_time:644.0,34.15791707,1.0,hds_usecol:trgw_0_8_47,trgw,644.0
hds_usecol:trgw_0_8_47_time:645.0,34.1442088,1.0,hds_usecol:trgw_0_8_47,trgw,645.0
hds_usecol:trgw_0_8_47_time:646.0,34.1307144,1.0,hds_usecol:trgw_0_8_47,trgw,646.0
hds_usecol:trgw_0_8_47_time:647.0,34.11745639,1.0,hds_usecol:trgw_0_8_47,trgw,647.0
hds_usecol:trgw_0_8_47_time:648.0,34.10443772,1.0,hds_usecol:trgw_0_8_47,trgw,648.0
hds_usecol:trgw_0_8_47_time:649.0,34.0916798,1.0,hds_usecol:trgw_0_8_47,trgw,649.0
hds_usecol:trgw_0_8_47_time:65.0,35.25861883,1.0,hds_usecol:trgw_0_8_47,trgw,65.0
hds_usecol:trgw_0_8_47_time:650.0,34.07915759,1.0,hds_usecol:trgw_0_8_47,trgw,650.0
hds_usecol:trgw_0_8_47_time:651.0,34.06688179,1.0,hds_usecol:trgw_0_8_47,trgw,651.0
hds_usecol:trgw_0_8_47_time:652.0,34.05487399,1.0,hds_usecol:trgw_0_8_47,trgw,652.0
hds_usecol:trgw_0_8_47_time:653.0,34.04311111,1.0,hds_usecol:trgw_0_8_47,trgw,653.0
hds_usecol:trgw_0_8_47_time:654.0,34.03162335,1.0,hds_usecol:trgw_0_8_47,trgw,654.0
hds_usecol:trgw_0_8_47_time:655.0,34.02040549,1.0,hds_usecol:trgw_0_8_47,trgw,655.0
hds_usecol:trgw_0_8_47_time:656.0,34.00945937,1.0,hds_usecol:trgw_0_8_47,trgw,656.0
hds_usecol:trgw_0_8_47_time:657.0,33.99878334,1.0,hds_usecol:trgw_0_8_47,trgw,657.0
hds_usecol:trgw_0_8_47_time:658.0,33.98839348,1.0,hds_usecol:trgw_0_8_47,trgw,658.0
hds_usecol:trgw_0_8_47_time:659.0,33.9782869,1.0,hds_usecol:trgw_0_8_47,trgw,659.0
hds_usecol:trgw_0_8_47_time:66.0,35.27545251,1.0,hds_usecol:trgw_0_8_47,trgw,66.0
hds_usecol:trgw_0_8_47_time:660.0,33.96846565,1.0,hds_usecol:trgw_0_8_47,trgw,660.0
hds_usecol:trgw_0_8_47_time:661.0,33.95893838,1.0,hds_usecol:trgw_0_8_47,trgw,661.0
hds_usecol:trgw_0_8_47_time:662.0,33.9497016,1.0,hds_usecol:trgw_0_8_47,trgw,662.0
hds_usecol:trgw_0_8_47_time:663.0,33.94075281,1.0,hds_usecol:trgw_0_8_47,trgw,663.0
hds_usecol:trgw_0_8_47_time:664.0,33.93211931,1.0,hds_usecol:trgw_0_8_47,trgw,664.0
hds_usecol:trgw_0_8_47_time:665.0,33.92379217,1.0,hds_usecol:trgw_0_8_47,trgw,665.0
hds_usecol:trgw_0_8_47_time:666.0,33.91576977,1.0,hds_usecol:trgw_0_8_47,trgw,666.0
hds_usecol:trgw_0_8_47_time:667.0,33.90805309,1.0,hds_usecol:trgw_0_8_47,trgw,667.0
hds_usecol:trgw_0_8_47_time:668.0,33.90064784,1.0,hds_usecol:trgw_0_8_47,trgw,668.0
hds_usecol:trgw_0_8_47_time:669.0,33.89356578,1.0,hds_usecol:trgw_0_8_47,trgw,669.0
hds_usecol:trgw_0_8_47_time:67.0,35.29238365,1.0,hds_usecol:trgw_0_8_47,trgw,67.0
hds_usecol:trgw_0_8_47_time:670.0,33.88680247,1.0,hds_usecol:trgw_0_8_47,trgw,670.0
hds_usecol:trgw_0_8_47_time:671.0,33.8803555,1.0,hds_usecol:trgw_0_8_47,trgw,671.0
hds_usecol:trgw_0_8_47_time:672.0,33.87424125,1.0,hds_usecol:trgw_0_8_47,trgw,672.0
hds_usecol:trgw_0_8_47_time:673.0,33.86844567,1.0,hds_usecol:trgw_0_8_47,trgw,673.0
hds_usecol:trgw_0_8_47_time:674.0,33.86297859,1.0,hds_usecol:trgw_0_8_47,trgw,674.0
hds_usecol:trgw_0_8_47_time:675.0,33.85784081,1.0,hds_usecol:trgw_0_8_47,trgw,675.0
hds_usecol:trgw_0_8_47_time:676.0,33.85304572,1.0,hds_usecol:trgw_0_8_47,trgw,676.0
hds_usecol:trgw_0_8_47_time:677.0,33.84856745,1.0,hds_usecol:trgw_0_8_47,trgw,677.0
hds_usecol:trgw_0_8_47_time:678.0,33.84441772,1.0,hds_usecol:trgw_0_8_47,trgw,678.0
hds_usecol:trgw_0_8_47_time:679.0,33.84061156,1.0,hds_usecol:trgw_0_8_47,trgw,679.0
hds_usecol:trgw_0_8_47_time:68.0,35.30930324,1.0,hds_usecol:trgw_0_8_47,trgw,68.0
hds_usecol:trgw_0_8_47_time:680.0,33.83714635,1.0,hds_usecol:trgw_0_8_47,trgw,680.0
hds_usecol:trgw_0_8_47_time:681.0,33.83401564,1.0,hds_usecol:trgw_0_8_47,trgw,681.0
hds_usecol:trgw_0_8_47_time:682.0,33.83122187,1.0,hds_usecol:trgw_0_8_47,trgw,682.0
hds_usecol:trgw_0_8_47_time:683.0,33.82878813,1.0,hds_usecol:trgw_0_8_47,trgw,683.0
hds_usecol:trgw_0_8_47_time:684.0,33.82669657,1.0,hds_usecol:trgw_0_8_47,trgw,684.0
hds_usecol:trgw_0_8_47_time:685.0,33.82494045,1.0,hds_usecol:trgw_0_8_47,trgw,685.0
hds_usecol:trgw_0_8_47_time:686.0,33.82353363,1.0,hds_usecol:trgw_0_8_47,trgw,686.0
hds_usecol:trgw_0_8_47_time:687.0,33.82247574,1.0,hds_usecol:trgw_0_8_47,trgw,687.0
hds_usecol:trgw_0_8_47_time:688.0,33.82177365,1.0,hds_usecol:trgw_0_8_47,trgw,688.0
hds_usecol:trgw_0_8_47_time:689.0,33.82140875,1.0,hds_usecol:trgw_0_8_47,trgw,689.0
hds_usecol:trgw_0_8_47_time:69.0,35.32605862,1.0,hds_usecol:trgw_0_8_47,trgw,69.0
hds_usecol:trgw_0_8_47_time:690.0,33.82138428,1.0,hds_usecol:trgw_0_8_47,trgw,690.0
hds_usecol:trgw_0_8_47_time:691.0,33.82170504,1.0,hds_usecol:trgw_0_8_47,trgw,691.0
hds_usecol:trgw_0_8_47_time:692.0,33.82237433,1.0,hds_usecol:trgw_0_8_47,trgw,692.0
hds_usecol:trgw_0_8_47_time:693.0,33.82341035,1.0,hds_usecol:trgw_0_8_47,trgw,693.0
hds_usecol:trgw_0_8_47_time:694.0,33.82478813,1.0,hds_usecol:trgw_0_8_47,trgw,694.0
hds_usecol:trgw_0_8_47_time:695.0,33.82650772,1.0,hds_usecol:trgw_0_8_47,trgw,695.0
hds_usecol:trgw_0_8_47_time:696.0,33.82856533,1.0,hds_usecol:trgw_0_8_47,trgw,696.0
hds_usecol:trgw_0_8_47_time:697.0,33.83098465,1.0,hds_usecol:trgw_0_8_47,trgw,697.0
hds_usecol:trgw_0_8_47_time:698.0,33.83375024,1.0,hds_usecol:trgw_0_8_47,trgw,698.0
hds_usecol:trgw_0_8_47_time:699.0,33.83685592,1.0,hds_usecol:trgw_0_8_47,trgw,699.0
hds_usecol:trgw_0_8_47_time:7.0,34.77828232,1.0,hds_usecol:trgw_0_8_47,trgw,7.0
hds_usecol:trgw_0_8_47_time:70.0,35.34278974,1.0,hds_usecol:trgw_0_8_47,trgw,70.0
hds_usecol:trgw_0_8_47_time:700.0,33.84032378,1.0,hds_usecol:trgw_0_8_47,trgw,700.0
hds_usecol:trgw_0_8_47_time:701.0,33.84411834,1.0,hds_usecol:trgw_0_8_47,trgw,701.0
hds_usecol:trgw_0_8_47_time:702.0,33.84825819,1.0,hds_usecol:trgw_0_8_47,trgw,702.0
hds_usecol:trgw_0_8_47_time:703.0,33.85275459,1.0,hds_usecol:trgw_0_8_47,trgw,703.0
hds_usecol:trgw_0_8_47_time:704.0,33.85758309,1.0,hds_usecol:trgw_0_8_47,trgw,704.0
hds_usecol:trgw_0_8_47_time:705.0,33.86275208,1.0,hds_usecol:trgw_0_8_47,trgw,705.0
hds_usecol:trgw_0_8_47_time:706.0,33.86824646,1.0,hds_usecol:trgw_0_8_47,trgw,706.0
hds_usecol:trgw_0_8_47_time:707.0,33.87409937,1.0,hds_usecol:trgw_0_8_47,trgw,707.0
hds_usecol:trgw_0_8_47_time:708.0,33.88024775,1.0,hds_usecol:trgw_0_8_47,trgw,708.0
hds_usecol:trgw_0_8_47_time:709.0,33.88673987,1.0,hds_usecol:trgw_0_8_47,trgw,709.0
hds_usecol:trgw_0_8_47_time:71.0,35.35924629,1.0,hds_usecol:trgw_0_8_47,trgw,71.0
hds_usecol:trgw_0_8_47_time:710.0,33.89357027,1.0,hds_usecol:trgw_0_8_47,trgw,710.0
hds_usecol:trgw_0_8_47_time:711.0,33.90075293,1.0,hds_usecol:trgw_0_8_47,trgw,711.0
hds_usecol:trgw_0_8_47_time:712.0,33.90823365,1.0,hds_usecol:trgw_0_8_47,trgw,712.0
hds_usecol:trgw_0_8_47_time:713.0,33.9160652,1.0,hds_usecol:trgw_0_8_47,trgw,713.0
hds_usecol:trgw_0_8_47_time:714.0,33.92420583,1.0,hds_usecol:trgw_0_8_47,trgw,714.0
hds_usecol:trgw_0_8_47_time:715.0,33.93262484,1.0,hds_usecol:trgw_0_8_47,trgw,715.0
hds_usecol:trgw_0_8_47_time:716.0,33.9413235,1.0,hds_usecol:trgw_0_8_47,trgw,716.0
hds_usecol:trgw_0_8_47_time:717.0,33.95038878,1.0,hds_usecol:trgw_0_8_47,trgw,717.0
hds_usecol:trgw_0_8_47_time:718.0,33.9597789,1.0,hds_usecol:trgw_0_8_47,trgw,718.0
hds_usecol:trgw_0_8_47_time:719.0,33.96950826,1.0,hds_usecol:trgw_0_8_47,trgw,719.0
hds_usecol:trgw_0_8_47_time:72.0,35.3756844,1.0,hds_usecol:trgw_0_8_47,trgw,72.0
hds_usecol:trgw_0_8_47_time:720.0,33.97948187,1.0,hds_usecol:trgw_0_8_47,trgw,720.0
hds_usecol:trgw_0_8_47_time:721.0,33.98974791,1.0,hds_usecol:trgw_0_8_47,trgw,721.0
hds_usecol:trgw_0_8_47_time:722.0,34.00030083,1.0,hds_usecol:trgw_0_8_47,trgw,722.0
hds_usecol:trgw_0_8_47_time:723.0,34.01121163,1.0,hds_usecol:trgw_0_8_47,trgw,723.0
hds_usecol:trgw_0_8_47_time:724.0,34.02236186,1.0,hds_usecol:trgw_0_8_47,trgw,724.0
hds_usecol:trgw_0_8_47_time:725.0,34.03385125,1.0,hds_usecol:trgw_0_8_47,trgw,725.0
hds_usecol:trgw_0_8_47_time:726.0,34.04559529,1.0,hds_usecol:trgw_0_8_47,trgw,726.0
hds_usecol:trgw_0_8_47_time:727.0,34.05759602,1.0,hds_usecol:trgw_0_8_47,trgw,727.0
hds_usecol:trgw_0_8_47_time:728.0,34.06984021,1.0,hds_usecol:trgw_0_8_47,trgw,728.0
hds_usecol:trgw_0_8_47_time:729.0,34.08239157,1.0,hds_usecol:trgw_0_8_47,trgw,729.0
hds_usecol:trgw_0_8_47_time:73.0,35.39210538,1.0,hds_usecol:trgw_0_8_47,trgw,73.0
hds_usecol:trgw_0_8_47_time:730.0,34.09516329,1.0,hds_usecol:trgw_0_8_47,trgw,730.0
hds_usecol:trgw_0_8_47_time:731.0,34.10820254,1.0,hds_usecol:trgw_0_8_47,trgw,731.0
hds_usecol:trgw_0_8_47_time:74.0,35.40861843,1.0,hds_usecol:trgw_0_8_47,trgw,74.0
hds_usecol:trgw_0_8_47_time:75.0,35.42486318,1.0,hds_usecol:trgw_0_8_47,trgw,75.0
hds_usecol:trgw_0_8_47_time:76.0,35.44115484,1.0,hds_usecol:trgw_0_8_47,trgw,76.0
hds_usecol:trgw_0_8_47_time:77.0,35.45709677,1.0,hds_usecol:trgw_0_8_47,trgw,77.0
hds_usecol:trgw_0_8_47_time:78.0,35.47296027,1.0,hds_usecol:trgw_0_8_47,trgw,78.0
hds_usecol:trgw_0_8_47_time:79.0,35.48886252,1.0,hds_usecol:trgw_0_8_47,trgw,79.0
hds_usecol:trgw_0_8_47_time:8.0,34.7601721,1.0,hds_usecol:trgw_0_8_47,trgw,8.0
hds_usecol:trgw_0_8_47_time:80.0,35.5046689,1.0,hds_usecol:trgw_0_8_47,trgw,80.0
hds_usecol:trgw_0_8_47_time:81.0,35.52018186,1.0,hds_usecol:trgw_0_8_47,trgw,81.0
hds_usecol:trgw_0_8_47_time:82.0,35.53574768,1.0,hds_usecol:trgw_0_8_47,trgw,82.0
hds_usecol:trgw_0_8_47_time:83.0,35.55086347,1.0,hds_usecol:trgw_0_8_47,trgw,83.0
hds_usecol:trgw_0_8_47_time:84.0,35.56582413,1.0,hds_usecol:trgw_0_8_47,trgw,84.0
hds_usecol:trgw_0_8_47_time:85.0,35.58053485,1.0,hds_usecol:trgw_0_8_47,trgw,85.0
hds_usecol:trgw_0_8_47_time:86.0,35.59526458,1.0,hds_usecol:trgw_0_8_47,trgw,86.0
hds_usecol:trgw_0_8_47_time:87.0,35.60984288,1.0,hds_usecol:trgw_0_8_47,trgw,87.0
hds_usecol:trgw_0_8_47_time:88.0,35.62407524,1.0,hds_usecol:trgw_0_8_47,trgw,88.0
hds_usecol:trgw_0_8_47_time:89.0,35.63811989,1.0,hds_usecol:trgw_0_8_47,trgw,89.0
hds_usecol:trgw_0_8_47_time:9.0,34.74444236,1.0,hds_usecol:trgw_0_8_47,trgw,9.0
hds_usecol:trgw_0_8_47_time:90.0,35.65237718,1.0,hds_usecol:trgw_0_8_47,trgw,90.0
hds_usecol:trgw_0_8_47_time:91.0,35.66615186,1.0,hds_usecol:trgw_0_8_47,trgw,91.0
hds_usecol:trgw_0_8_47_time:92.0,35.67972492,1.0,hds_usecol:trgw_0_8_47,trgw,92.0
hds_usecol:trgw_0_8_47_time:93.0,35.69255357,1.0,hds_usecol:trgw_0_8_47,trgw,93.0
hds_usecol:trgw_0_8_47_time:94.0,35.70532591,1.0,hds_usecol:trgw_0_8_47,trgw,94.0
hds_usecol:trgw_0_8_47_time:95.0,35.71799125,1.0,hds_usecol:trgw_0_8_47,trgw,95.0
hds_usecol:trgw_0_8_47_time:96.0,35.73059651,1.0,hds_usecol:trgw_0_8_47,trgw,96.0
hds_usecol:trgw_0_8_47_time:97.0,35.74257534,1.0,hds_usecol:trgw_0_8_47,trgw,97.0
hds_usecol:trgw_0_8_47_time:98.0,35.75451413,1.0,hds_usecol:trgw_0_8_47,trgw,98.0
hds_usecol:trgw_0_8_47_time:99.0,35.76636016,1.0,hds_usecol:trgw_0_8_47,trgw,99.0
hds_usecol:trgw_2_101_23_time:1.0,34.50469877,1.0,hds_usecol:trgw_2_101_23,trgw,1.0
hds_usecol:trgw_2_101_23_time:10.0,34.27510293,1.0,hds_usecol:trgw_2_101_23,trgw,10.0
hds_usecol:trgw_2_101_23_time:100.0,35.29479021,1.0,hds_usecol:trgw_2_101_23,trgw,100.0
hds_usecol:trgw_2_101_23_time:101.0,35.30489761,1.0,hds_usecol:trgw_2_101_23,trgw,101.0
hds_usecol:trgw_2_101_23_time:102.0,35.31504544,1.0,hds_usecol:trgw_2_101_23,trgw,102.0
hds_usecol:trgw_2_101_23_time:103.0,35.32506012,1.0,hds_usecol:trgw_2_101_23,trgw,103.0
hds_usecol:trgw_2_101_23_time:104.0,35.3347318,1.0,hds_usecol:trgw_2_101_23,trgw,104.0
hds_usecol:trgw_2_101_23_time:105.0,35.34426462,1.0,hds_usecol:trgw_2_101_23,trgw,105.0
hds_usecol:trgw_2_101_23_time:106.0,35.35357868,1.0,hds_usecol:trgw_2_101_23,trgw,106.0
hds_usecol:trgw_2_101_23_time:107.0,35.36274447,1.0,hds_usecol:trgw_2_101_23,trgw,107.0
hds_usecol:trgw_2_101_23_time:108.0,35.3715949,1.0,hds_usecol:trgw_2_101_23,trgw,108.0
hds_usecol:trgw_2_101_23_time:109.0,35.38037255,1.0,hds_usecol:trgw_2_101_23,trgw,109.0
hds_usecol:trgw_2_101_23_time:11.0,34.26481343,1.0,hds_usecol:trgw_2_101_23,trgw,11.0
hds_usecol:trgw_2_101_23_time:110.0,35.38887376,1.0,hds_usecol:trgw_2_101_23,trgw,110.0
hds_usecol:trgw_2_101_23_time:111.0,35.39715497,1.0,hds_usecol:trgw_2_101_23,trgw,111.0
hds_usecol:trgw_2_101_23_time:112.0,35.40502569,1.0,hds_usecol:trgw_2_101_23,trgw,112.0
hds_usecol:trgw_2_101_23_time:113.0,35.4125175,1.0,hds_usecol:trgw_2_101_23,trgw,113.0
hds_usecol:trgw_2_101_23_time:114.0,35.41996359,1.0,hds_usecol:trgw_2_101_23,trgw,114.0
hds_usecol:trgw_2_101_23_time:115.0,35.42675117,1.0,hds_usecol:trgw_2_101_23,trgw,115.0
hds_usecol:trgw_2_101_23_time:116.0,35.43360463,1.0,hds_usecol:trgw_2_101_23,trgw,116.0
hds_usecol:trgw_2_101_23_time:117.0,35.44022463,1.0,hds_usecol:trgw_2_101_23,trgw,117.0
hds_usecol:trgw_2_101_23_time:118.0,35.44664137,1.0,hds_usecol:trgw_2_101_23,trgw,118.0
hds_usecol:trgw_2_101_23_time:119.0,35.45256253,1.0,hds_usecol:trgw_2_101_23,trgw,119.0
hds_usecol:trgw_2_101_23_time:12.0,34.25645387,1.0,hds_usecol:trgw_2_101_23,trgw,12.0
hds_usecol:trgw_2_101_23_time:120.0,35.45825108,1.0,hds_usecol:trgw_2_101_23,trgw,120.0
hds_usecol:trgw_2_101_23_time:121.0,35.46365191,1.0,hds_usecol:trgw_2_101_23,trgw,121.0
hds_usecol:trgw_2_101_23_time:122.0,35.46889039,1.0,hds_usecol:trgw_2_101_23,trgw,122.0
hds_usecol:trgw_2_101_23_time:123.0,35.47384978,1.0,hds_usecol:trgw_2_101_23,trgw,123.0
hds_usecol:trgw_2_101_23_time:124.0,35.47868103,1.0,hds_usecol:trgw_2_101_23,trgw,124.0
hds_usecol:trgw_2_101_23_time:125.0,35.48300248,1.0,hds_usecol:trgw_2_101_23,trgw,125.0
hds_usecol:trgw_2_101_23_time:126.0,35.48711117,1.0,hds_usecol:trgw_2_101_23,trgw,126.0
hds_usecol:trgw_2_101_23_time:127.0,35.49103781,1.0,hds_usecol:trgw_2_101_23,trgw,127.0
hds_usecol:trgw_2_101_23_time:128.0,35.49481267,1.0,hds_usecol:trgw_2_101_23,trgw,128.0
hds_usecol:trgw_2_101_23_time:129.0,35.498286,1.0,hds_usecol:trgw_2_101_23,trgw,129.0
hds_usecol:trgw_2_101_23_time:13.0,34.24986981,1.0,hds_usecol:trgw_2_101_23,trgw,13.0
hds_usecol:trgw_2_101_23_time:130.0,35.50131067,1.0,hds_usecol:trgw_2_101_23,trgw,130.0
hds_usecol:trgw_2_101_23_time:131.0,35.50377992,1.0,hds_usecol:trgw_2_101_23,trgw,131.0
hds_usecol:trgw_2_101_23_time:132.0,35.5060967,1.0,hds_usecol:trgw_2_101_23,trgw,132.0
hds_usecol:trgw_2_101_23_time:133.0,35.5083536,1.0,hds_usecol:trgw_2_101_23,trgw,133.0
hds_usecol:trgw_2_101_23_time:134.0,35.51035282,1.0,hds_usecol:trgw_2_101_23,trgw,134.0
hds_usecol:trgw_2_101_23_time:135.0,35.51188292,1.0,hds_usecol:trgw_2_101_23,trgw,135.0
hds_usecol:trgw_2_101_23_time:136.0,35.51322221,1.0,hds_usecol:trgw_2_101_23,trgw,136.0
hds_usecol:trgw_2_101_23_time:137.0,35.51420313,1.0,hds_usecol:trgw_2_101_23,trgw,137.0
hds_usecol:trgw_2_101_23_time:138.0,35.51474918,1.0,hds_usecol:trgw_2_101_23,trgw,138.0
hds_usecol:trgw_2_101_23_time:139.0,35.51520002,1.0,hds_usecol:trgw_2_101_23,trgw,139.0
hds_usecol:trgw_2_101_23_time:14.0,34.24494704,1.0,hds_usecol:trgw_2_101_23,trgw,14.0
hds_usecol:trgw_2_101_23_time:140.0,35.5152824,1.0,hds_usecol:trgw_2_101_23,trgw,140.0
hds_usecol:trgw_2_101_23_time:141.0,35.51508421,1.0,hds_usecol:trgw_2_101_23,trgw,141.0
hds_usecol:trgw_2_101_23_time:142.0,35.51447292,1.0,hds_usecol:trgw_2_101_23,trgw,142.0
hds_usecol:trgw_2_101_23_time:143.0,35.5137617,1.0,hds_usecol:trgw_2_101_23,trgw,143.0
hds_usecol:trgw_2_101_23_time:144.0,35.51281777,1.0,hds_usecol:trgw_2_101_23,trgw,144.0
hds_usecol:trgw_2_101_23_time:145.0,35.51122444,1.0,hds_usecol:trgw_2_101_23,trgw,145.0
hds_usecol:trgw_2_101_23_time:146.0,35.50941822,1.0,hds_usecol:trgw_2_101_23,trgw,146.0
hds_usecol:trgw_2_101_23_time:147.0,35.50728882,1.0,hds_usecol:trgw_2_101_23,trgw,147.0
hds_usecol:trgw_2_101_23_time:148.0,35.50508563,1.0,hds_usecol:trgw_2_101_23,trgw,148.0
hds_usecol:trgw_2_101_23_time:149.0,35.50241152,1.0,hds_usecol:trgw_2_101_23,trgw,149.0
hds_usecol:trgw_2_101_23_time:15.0,34.24144626,1.0,hds_usecol:trgw_2_101_23,trgw,15.0
hds_usecol:trgw_2_101_23_time:150.0,35.49961142,1.0,hds_usecol:trgw_2_101_23,trgw,150.0
hds_usecol:trgw_2_101_23_time:151.0,35.49639447,1.0,hds_usecol:trgw_2_101_23,trgw,151.0
hds_usecol:trgw_2_101_23_time:152.0,35.49307006,1.0,hds_usecol:trgw_2_101_23,trgw,152.0
hds_usecol:trgw_2_101_23_time:153.0,35.48912971,1.0,hds_usecol:trgw_2_101_23,trgw,153.0
hds_usecol:trgw_2_101_23_time:154.0,35.4851742,1.0,hds_usecol:trgw_2_101_23,trgw,154.0
hds_usecol:trgw_2_101_23_time:155.0,35.48089042,1.0,hds_usecol:trgw_2_101_23,trgw,155.0
hds_usecol:trgw_2_101_23_time:156.0,35.47632957,1.0,hds_usecol:trgw_2_101_23,trgw,156.0
hds_usecol:trgw_2_101_23_time:157.0,35.47146123,1.0,hds_usecol:trgw_2_101_23,trgw,157.0
hds_usecol:trgw_2_101_23_time:158.0,35.46625453,1.0,hds_usecol:trgw_2_101_23,trgw,158.0
hds_usecol:trgw_2_101_23_time:159.0,35.46069995,1.0,hds_usecol:trgw_2_101_23,trgw,159.0
hds_usecol:trgw_2_101_23_time:16.0,34.2393818,1.0,hds_usecol:trgw_2_101_23,trgw,16.0
hds_usecol:trgw_2_101_23_time:160.0,35.45521084,1.0,hds_usecol:trgw_2_101_23,trgw,160.0
hds_usecol:trgw_2_101_23_time:161.0,35.44911039,1.0,hds_usecol:trgw_2_101_23,trgw,161.0
hds_usecol:trgw_2_101_23_time:162.0,35.44278208,1.0,hds_usecol:trgw_2_101_23,trgw,162.0
hds_usecol:trgw_2_101_23_time:163.0,35.43603112,1.0,hds_usecol:trgw_2_101_23,trgw,163.0
hds_usecol:trgw_2_101_23_time:164.0,35.42913695,1.0,hds_usecol:trgw_2_101_23,trgw,164.0
hds_usecol:trgw_2_101_23_time:165.0,35.42227869,1.0,hds_usecol:trgw_2_101_23,trgw,165.0
hds_usecol:trgw_2_101_23_time:166.0,35.41507652,1.0,hds_usecol:trgw_2_101_23,trgw,166.0
hds_usecol:trgw_2_101_23_time:167.0,35.40742968,1.0,hds_usecol:trgw_2_101_23,trgw,167.0
hds_usecol:trgw_2_101_23_time:168.0,35.39967632,1.0,hds_usecol:trgw_2_101_23,trgw,168.0
hds_usecol:trgw_2_101_23_time:169.0,35.39146409,1.0,hds_usecol:trgw_2_101_23,trgw,169.0
hds_usecol:trgw_2_101_23_time:17.0,34.23859606,1.0,hds_usecol:trgw_2_101_23,trgw,17.0
hds_usecol:trgw_2_101_23_time:170.0,35.38312048,1.0,hds_usecol:trgw_2_101_23,trgw,170.0
hds_usecol:trgw_2_101_23_time:171.0,35.37464061,1.0,hds_usecol:trgw_2_101_23,trgw,171.0
hds_usecol:trgw_2_101_23_time:172.0,35.36578983,1.0,hds_usecol:trgw_2_101_23,trgw,172.0
